,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
1485,38395124,1526449549560143872,2022-05-17,06:28:27,"""Dure"", ""colérique"", ""cassante""... Les syndicats de cheminots ne gardent pas un bon souvenir d'Elisabeth Borne

https://t.co/TlcBoXBmc2 https://t.co/LNg2IFqb6p",169,149,284,35
1486,69060064,1525456896194318337,2022-05-14,12:44:00,"🤞 Avant d'encourager la #Bretagne à l'#Eurovision ce soir, retour sur son incroyable histoire, faite de luttes et de révoltes #Bretagne #emojiBZH 

« 𝗟𝗮 𝗴𝗿𝗮𝗻𝗱𝗲 𝗵𝗶𝘀𝘁𝗼𝗶𝗿𝗲 𝗱𝗲 𝗹𝗮 𝗕𝗿𝗲𝘁𝗮𝗴𝗻𝗲 » en replay sur https://t.co/yQP3EQYsOu ▶ https://t.co/7uSOeO3Kc4 https://t.co/XPvHcXQwIT",0,0,7,0
1487,364513528,1526138175382503427,2022-05-16,09:51:09,"Thomas Chisholm, ancien candidat de ""Top Chef"", grièvement blessé par des coups de couteau https://t.co/5cjmB15YYQ",12,6,13,3
1488,8350912,1526202391808430080,2022-05-16,14:06:20,"RT @guillaumepoingt: Disparue depuis juillet 2019, la jeune #Wissem a été retrouvée.

La jeune femme aurait reconnu se prostituer depuis sa…",6,0,0,0
1489,38142665,1526452059616198657,2022-05-17,06:38:25,"Tony Vairelles, 49 ans, ex-attaquant de l’équipe de France, a écopé de cinq ans de prison dont deux avec sursis pour des faits de violences avec arme à la sortie d’une boîte de nuit en 2011

L’ex-idole a annoncé son intention de faire appel
https://t.co/49DPYKxzy6",3,2,7,0
1490,92564226,1526476390148853761,2022-05-17,08:15:06,"Chronique | ""Cherchez l'erreur. Après l'élection présidentielle, la France compte trois camps politiques.""

https://t.co/od4Qpj2SaO",0,0,1,1
1491,18936161,1525959320554307591,2022-05-15,22:00:27,Le but de Youssouf M'Changama (Guingamp) contre Toulouse élu plus beau but de la saison de Ligue 2 https://t.co/fxPVbstFSZ https://t.co/EDsPApr7M4,14,0,144,1
1492,68440549,1526290237407776768,2022-05-16,19:55:24,"🔴 EN DIRECT
Guerre en #Ukraine : Paris «se tiendra aux côtés de la #Finlande et de la #Suède» en cas d’agression
https://t.co/L3MB2JTm1H https://t.co/q51OK3hd94",20,63,71,12
1493,12272292,1526166070922514437,2022-05-16,11:42:00,"RT @AVif_LaCroix: TRIBUNE 🗨️ « Les universités catholiques doivent développer une pensée autonome contre le relativisme »

👉Pour Jacques Ro…",4,0,0,0
1494,53029114,1524373771557212162,2022-05-11,13:00:03,"#FranceTelecom Alors que s’ouvre ce mercredi le procès en appel de cette affaire emblématique de la souffrance au travail, victimes et syndicats n’attendent rien de moins que la confirmation du premier jugement exemplaire.
https://t.co/mzIjCDV4dD",10,1,11,0
1495,765849247262633984,1524103300106305537,2022-05-10,19:05:17,"8 mineurs sont coincés à 550 mètres de profondeur depuis 24 jours dans la mine de Perkoa au Burkina Faso. Sans nouvelles, c'est un pays tout entier qui espère les retrouver vivants… https://t.co/QTkGO6ZZ8s",167,4,208,9
1496,133663801,1526499013180026885,2022-05-17,09:45:00,"""Ils ont besoin de moi comme un ancien"": Gérard Lanvin raconte son retour au cinéma https://t.co/zhgmBLtntj https://t.co/hXsppCRfS3",3,0,11,0
1497,1214315619031478272,1524450644387586048,2022-05-11,18:05:31,"🇲🇱🇫🇷 FLASH - Le ministre français des Affaires étrangères Jean-Yves Le Drian est convoqué par la justice malienne dans le cadre d'une enquête portant sur une ""atteinte aux biens publics et autres infractions"". (AFP)",516,140,4613,43
1498,1272179157833834496,1522216668176338947,2022-05-05,14:08:29,@Mediavenir Source de la vidéo : @LeBarbologue,0,0,5,0
1499,21313364,1526217737210568704,2022-05-16,15:07:18,"« Le Goût de la terre », entre nature et culture https://t.co/Wg1DVX6HGf https://t.co/8nMW8xI2yT",0,2,3,0
1500,21334326,1525140757023178757,2022-05-13,15:47:46,On connait maintenant le montant de l'entente hors-cours entre la famille de Pierre Coriolan et la Ville de #Montréal. https://t.co/EjCGcUAk8m,1,0,0,0
1501,137253079,1526442983150784512,2022-05-17,06:02:21,À la recherche de la première licorne verte https://t.co/Ls7WzIaAsk,1,0,0,0
1502,112754792,1526070526409641985,2022-05-16,05:22:21,"🔴 Etats-Unis : une fusillade dans une église en Californie fait de “multiples victimes” dont au moins un mort ⤵️
https://t.co/rqf2RymI87",25,7,35,1
1503,35777570,1526479404481789952,2022-05-17,08:27:05,Piqûres en boîte de nuit : enquêtes ouvertes à Nancy après le dépôt de deux plaintes https://t.co/4lB64jgKYO,0,0,0,0
1504,18396319,1526268841336131587,2022-05-16,18:30:23,"🔴 Certains de nos téléspectateurs ne peuvent actuellement pas accéder à nos programmes. 
La chaîne CNEWS reste disponible sur notre appli mobile et sur le site https://t.co/BNRNAxSUZH",4,18,9,3
1505,2649991,1526477513442185217,2022-05-17,08:19:34,La mairie adapte ses formulaires d’état civil aux personnes trans et homo https://t.co/UGp0XtFDUN,0,1,3,1
1506,596420812,1508803591510929409,2022-03-29,13:49:43,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

La crise d’angoisse du candidat-président",364,30,706,25
1507,4339979902,1513236423872233484,2022-04-10,19:24:12,"""Nathalie Arthaud et Philippe Poutou sont des candidatures de cris d'alerte. Ils ont le mérite d'être là et de faire entendre certains sujets et certaines thématiques.""

@StewartChau_ https://t.co/pvmzZRzItS",40,7,545,0
1508,34570323,1526441648389070848,2022-05-17,05:57:03,RT @SoMabrouk: Marchons-nous comme des somnambules vers la guerre? La tribune de @Guaino_Henri dans @Le_Figaro est un appel au sursaut. Cri…,41,0,0,0
1509,743432061088899072,1525054279538679809,2022-05-13,10:04:09,"Comment doivent réagir les partis politiques lorsqu’un de ses responsables est accusé de violences sexuelles ? 
https://t.co/gEXxu7fCV1",6,10,37,1
1510,26110930,1526427517741047808,2022-05-17,05:00:54,"📌 À SUIVRE sur #La26

👉 Philippe Martinez, secrétaire général de la #CGT (@lacgtcommunique), est l'invité d'Élizabeth Martichoux (@EliMartichoux) à partir de 8h20

📺 Dans #LesMatinsLCI https://t.co/yp8mRwh58n",3,15,4,2
1511,1994321,1526239326626910209,2022-05-16,16:33:06,"RT @BreakingF24: 🔴 BREAKING - Labour Minister Elisabeth Borne to become France's new PM, first woman in 30 years https://t.co/y4s5AK2d3L ht…",21,0,0,0
1512,24744541,1526453801921691648,2022-05-17,06:45:21,"🎬 Clap d’ouverture pour le 75e Festival de Cannes, dans une ambiance balançant entre stars, crème du cinéma d’auteur et échos de la guerre en Ukraine à travers plusieurs films sélectionnés. https://t.co/2M2pD7AO8G",9,7,33,3
1513,38395124,1526448984893825024,2022-05-17,06:26:12,"5⃣Le cinéma français vit une période tourmentée à l'heure de l'ouverture du festival de Cannes mardi

Les chiffres n'ont plus été aussi mauvais depuis plus de vingt ans ⤵
https://t.co/oaPl2UM1iO",3,8,8,5
1514,69060064,1525429620543303681,2022-05-14,10:55:37,"RT @samedidenrire: La team se prépare en coulisses… Et autant vous dire qu’elle est déjà très en forme 😉

@JeanLucLemoine  @NBeausson @Toes…",6,0,0,0
1515,364513528,1526137501479477250,2022-05-16,09:48:29,"Quatre oreilles, un pied doré... Doja Cat a tout misé sur les accessoires aux Billboard awards https://t.co/ubxBLqMAP8",0,0,5,0
1516,8350912,1526202290729799681,2022-05-16,14:05:56,"«Nous nous attendons à ce que l'adhésion ne prenne pas plus d'un an», a déclaré la première ministre suédoise Magdalena Andersson. https://t.co/GzvpEoqNtt",5,11,14,1
1517,38142665,1526448506722045952,2022-05-17,06:24:18,"Perpétrée par Payton Gendron, un «suprémaciste blanc», la fusillade qui a fait dix morts samedi dans un quartier noir déshérité ravive les tensions et les peurs dans une ville déjà «ghettoïsée»

🗣️«Qu’est-ce qui pousse les gens à nous tuer ?»

➡️ https://t.co/4JPM1lxSh6 https://t.co/Z5HdKNVGyA",8,8,13,0
1518,92564226,1526476174590984193,2022-05-17,08:14:15,"🔴 Issue de la gauche, Elisabeth Borne est attaquée par la Nouvelle union populaire comme par les syndicats qui lui reprochent les réformes « libérales » portées lors du dernier quinquennat.

EN DIRECT ⤵️⤵️

https://t.co/OF18lWmF0H",2,0,3,3
1519,18936161,1525957479108075521,2022-05-15,21:53:08,Le but de Bamba Dieng (OM) contre Strasbourg élu plus beau but de la saison de Ligue 1 aux trophées UNFP https://t.co/uX48s6bfE9 https://t.co/7y72NYrSFr,25,20,527,4
1520,68440549,1526289917667581953,2022-05-16,19:54:08,"RT @CheckNewsfr: 🗳️ La signature d’une charte par les candidats de la majorité les contraint-elle à un mandat «impératif» ?

Pour se présen…",8,0,0,0
1521,12272292,1526164473131765761,2022-05-16,11:35:39,"La justice ordonne la « réouverture provisoire » de la mosquée de Beauvais 

➡️ Elle a donné raison aux responsables de la mosquée de Beauvais, qui contestaient la fermeture décidée par la préfecture en raison de prêches faisant « l’apologie du djihad » 
https://t.co/7j71dABfE6 https://t.co/6LpGsiwxbf",3,0,0,0
1522,53029114,1524358676907102208,2022-05-11,12:00:04,"#legislatives2022 #LREM Malgré l’unité affichée, la majorité sortante ne parvient pas à s’accorder sur la forme que pourrait prendre cette alliance. #Macron
https://t.co/VnaBigFJTX",3,0,3,0
1523,765849247262633984,1524081449577635841,2022-05-10,17:38:28,"@Mediapart L'émission spéciale de @Mediapart ""PPDA : 20 femmes prennent la parole"" est à voir ici : https://t.co/1V0Y4beIyd",45,4,74,2
1524,133663801,1526498542466043905,2022-05-17,09:43:08,"Léa Seydoux dans une nouvelle adaptation du roman érotique ""Emmanuelle"" https://t.co/mqFcEsTKSY https://t.co/wB05sPeROL",1,0,5,2
1525,1214315619031478272,1524443673651462144,2022-05-11,17:37:49,"🇫🇷 FLASH - Un homme de 18 ans a tenté de décapiter son colocataire avec une disqueuse. Le jeune homme a expliqué son geste comme un ""acte gratuit, sans motif"". La victime est dans un état grave. (Europe 1) #Cergy",5358,775,39917,1606
1526,1272179157833834496,1522212202706456577,2022-05-05,13:50:45,@Mediavenir Source : https://t.co/WHaoXT7iWs,0,0,1,0
1527,21313364,1526212732449697794,2022-05-16,14:47:25,"Près de 2 ans après la signature des accords d'Abraham, où en sont les relations entre Israël et ses nouveaux alliés arabes, les Émirats arabes unis, Bahreïn, le Maroc et le Soudan ? ""Le Proche-Orient vit un retournement de situation"", dit @emmanuelnavon .
https://t.co/XinYEsDQDc https://t.co/dsTHzTy8de",3,3,4,0
1528,21334326,1525131895943663619,2022-05-13,15:12:34,La province recense toutefois 30 nouveaux décès.  #covid #covid19 https://t.co/m8YqUK9SYO,0,0,0,0
1529,137253079,1526442980525105152,2022-05-17,06:02:21,Et si l’industrie de défense n’était pas qu’une question d’ingénieur ? https://t.co/cHqjff28A2,0,0,1,0
1530,112754792,1525951124242579460,2022-05-15,21:27:53,🔴 [Info VA] Des policiers blessés dans l’interpellation d’un homme recherché pour trafic de drogue à Créteil ⤵️ https://t.co/h63Rh3xQof,43,1,50,2
1531,35777570,1526478445630332935,2022-05-17,08:23:16,L’ex-ministre Jean-Baptiste Djebbari dit n’avoir « aucun état d’âme » à partir dans le privé https://t.co/QnVyhWlCT5,1,0,1,0
1532,18396319,1526261766438670336,2022-05-16,18:02:16,Paris : les 5 grands projets de la municipalité en faveur de la communauté LGBTQI+ https://t.co/dNh4MEYHKK,11,61,31,5
1533,2649991,1526477510921297920,2022-05-17,08:19:33,"À Cabriès, la piscine municipale ferme cet été à cause du coût de l’énergie https://t.co/tf9tOKXKVv",1,2,2,0
1534,596420812,1508803437328277507,2022-03-29,13:49:06,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Faut-il prendre au sérieux les avancées dans les négociations entre Russes et Ukrainiens ?
Un cessez-le-feu durable, on n’y croit guerre…",30,3,75,3
1535,4339979902,1513231664201224193,2022-04-10,19:05:17,"""Je ne me tromperai pas d'adversaire, c'est la raison pour laquelle j'appelle mes électeurs à voter pour Marine Le Pen.""

Eric Zemmour (il obtient 7% au premier tour) https://t.co/3YtydJ96Ua",31,9,466,27
1536,34570323,1526434498178691073,2022-05-17,05:28:38,"Circuit féminin de Roland-Garros : ""On avait peur du vide, et en fait on en prend plein les yeux !"" 🎾

 ➡️C'est l'Edito sport de @vphulpin dans #EuropeMatin #Europe1 https://t.co/FOP1mE5P8J",1,3,7,1
1537,743432061088899072,1525046395215937536,2022-05-13,09:32:49,"Le retour du roi 👑

Cinq ans après son dernier album, Kendrick Lamar, est de retour ce vendredi avec « Mr. Morale &amp; The Big Steppers ». 
https://t.co/nIr7VffLYK",9,2,84,0
1538,26110930,1526423841236451335,2022-05-17,04:46:17,"""Ça m'a vraiment touchée"" : dans #RuthElkrief2022, Édith Cresson réagit à l'hommage que lui a rendu @Elisabeth_Borne &gt; https://t.co/wX9sizWngm https://t.co/0BwzIpsVEr",5,2,37,0
1539,1994321,1526238055031525376,2022-05-16,16:28:03,"RT @DebatF24: @StphAntoine Pour parler de ce #remaniement gouvernemental, @StphAntoine reçoit @RoselyneFebvre, chef du service @PolitiqueF2…",5,0,0,0
1540,24744541,1526450900964868096,2022-05-17,06:33:49,RT @lemonde_pol: 𝗟𝗜𝗩𝗘 | Suivez les réactions à la nomination d’Elisabeth Borne à Matignon https://t.co/O7g2FuuX6L,6,0,0,0
1541,38395124,1526448120137228290,2022-05-17,06:22:46,"4⃣ Une enquête a été ouverte après des accusations de violences policières sur un jeune de 19 ans au commissariat de Juvisy-sur-Orge

Mahedine T. s'est confié sur cette nuit auprès de franceinfo ⤵
https://t.co/bmRf22rZx9",16,6,20,1
1542,69060064,1525417385435357184,2022-05-14,10:07:00,"Le concours #FilmeTonQuartier se prolonge !

Que vous soyez amateur ou professionnel, proposez-nous votre projet de 3min30 maximum sur le thème « Ça va, ma gueule ? »

🗓 Jusqu’au 30 mai 2022 ▶ https://t.co/QJV3h1rscN https://t.co/4AVaAsna9x",1,0,4,0
1543,364513528,1526134908049051649,2022-05-16,09:38:10,Le PSG gêné après l'absence d'un joueur lors d'une journée de lutte contre l'homophobie https://t.co/cSh8Dg9TEL,5,0,14,3
1544,8350912,1526193253166505986,2022-05-16,13:30:01,"RT @em_ferrand: La formation d'infirmier est-elle «la plus demandée sur Parcoursup», comme l'affirme Olivier Véran ? ⤵️
https://t.co/vtHLc6…",8,0,0,0
1545,38142665,1526445091245764610,2022-05-17,06:10:44,"Le taux de chômage quasi stable en France au 1er trimestre à 7,3%, son plus bas niveau depuis 2008
➡️ https://t.co/xWrchn1JY4 https://t.co/hg1IkWTuQh",12,3,16,1
1546,92564226,1526476000082681856,2022-05-17,08:13:33,RT @EchosEntreprise: 🔴 ENQUÊTE 🔴 Le président sri lankais a imposé une transition brutale et mal préparée à une agriculture 100 % biologiqu…,2,0,0,0
1547,18936161,1525955340659044358,2022-05-15,21:44:38,L'équipe type de la saison de Ligue 1 aux trophées UNFP avec un trio d'attaque Terrier-Ben Yedder-Mbappé https://t.co/bbuOpdFWCy https://t.co/hzq1YjnOnP,9,1,116,1
1548,68440549,1526288370678235138,2022-05-16,19:47:59,RT @lilianalemagna: Elisabeth Borne nommée Première ministre par Emmanuel Macron. Par @SachaNelken  https://t.co/fHNfoprV0d,11,0,0,0
1549,12272292,1526161546178592768,2022-05-16,11:24:01,"RT @stephanedreyfus: Après avoir déjà annoncé qu'elle suspendait sa prépublication dans ""Spirou"", Dupuis suspend la publication du nouvel a…",2,0,0,0
1550,53029114,1524343570085294082,2022-05-11,11:00:02,"Le dessin du jour de @GrosPascal   
#DessinDePresse #Dessindujour 
https://t.co/IIkWOLlCLc https://t.co/zM0co2nWh7",11,2,26,0
1551,765849247262633984,1524081056487464960,2022-05-10,17:36:54,"""J'ai été violée en 1993. Le pouvoir de Patrick Poivre d'Arvor était tel qu'on n'avait aucune chance de se faire entendre.""

Elles accusent PPDA de viols, violences sexuelles et comportements problématiques. Pour la première fois, 20 femmes témoignent ensemble sur @Mediapart. https://t.co/edYYpn4oUc",359,20,610,29
1552,133663801,1526497381864415233,2022-05-17,09:38:31,"Guerre en Ukraine: est-ce la fin du siège d'Azovstal ?

BFMTV répond à vos questions https://t.co/8IxaJki2mk",6,6,11,0
1553,1214315619031478272,1524418154881032195,2022-05-11,15:56:25,🇫🇷 FLASH - Un homme s’est promené avec un boa d’environ 1 mètre 50 sur les épaules à #Evry. La police lui a retiré l'animal car il n’avait pas de preuve de propriété et l’a placé dans un zoo. (BFMTV) https://t.co/fC0ceNhwwi,1303,265,16748,461
1554,1272179157833834496,1522208856524296193,2022-05-05,13:37:27,@Mediavenir Source : https://t.co/v89jEQfmHX,5,2,5,0
1555,21313364,1526208741833871360,2022-05-16,14:31:34,"Un brin de nostalgie, beaucoup d'écologie, et maintenant un vrai sujet lié au gain de pouvoir d'achat. Au revoir le gel douche, il est temps de passer au savon solide 👉 https://t.co/u1Ey8bieDG https://t.co/xIkNov6eQa",1,1,5,2
1556,21334326,1525125313050595330,2022-05-13,14:46:24,"Deux entraîneuses auraient été congédiées... parce qu'elles sont des femmes. #sexisme #hockey #feminisme #mtl

https://t.co/0JE5DCtfLC",1,0,1,1
1557,137253079,1526438921240039426,2022-05-17,05:46:13,"Embargo indien sur le blé : les Etats-Unis appellent New Delhi à ""reconsidérer sa position"" https://t.co/IdT021ew3n",0,0,0,0
1558,112754792,1525932545279401985,2022-05-15,20:14:03,"🔴 [Info VA] Wissem, une adolescente disparue depuis 2019, retrouvée dans le Val-de-Marne ⤵️
https://t.co/axxBw2Lwxx",136,5,231,43
1559,35777570,1526477331451236352,2022-05-17,08:18:51,DIRECT. Déclarations de revenus : posez vos questions à des spécialistes https://t.co/2C7bjjA2u8,0,0,1,1
1560,18396319,1526259303845621760,2022-05-16,17:52:29,L'Allemand Flink rachète l'entreprise française Cajoo https://t.co/ftYApXYeZH,5,1,5,0
1561,2649991,1526475384681861121,2022-05-17,08:11:06,Le jeune joueur de Blackpool Jake Daniels fait son coming out https://t.co/m6WrnVUnPH,1,2,6,4
1562,596420812,1506278852213059584,2022-03-22,14:37:18,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Contrefaçon : Louis Vuitton pris la main dans le sac",58,16,84,3
1563,4339979902,1513229534807658498,2022-04-10,18:56:50,"""Les plus jeunes vont me dire : 'on n'y est pas encore arrivé', mais on est pas loin ! Faites mieux.""

Jean-Luc Mélenchon https://t.co/i2pyUj3FuR",823,26,6459,149
1564,34570323,1526433370820976640,2022-05-17,05:24:10,"A l'occasion de la nomination d'Elisabeth Borne, @andrepietri nous parle de la place des femmes dans la science et la politique dans #EuropeMatin #Europe1 https://t.co/2g4kPnRGn0",2,0,3,0
1565,743432061088899072,1525041823990808579,2022-05-13,09:14:39,"« C’est une saison à la croisée entre True Detective et Benny Hill. »

Audrey Fleurot présente la nouvelle saison de la série phénomène « HPI » ⬇️
https://t.co/4hBNoc3Axt",12,12,76,6
1566,26110930,1526416184245202946,2022-05-17,04:15:52,Casse automobile : votre vieille voiture vaut désormais de l’or https://t.co/GjFCLQ5SZZ https://t.co/SeEMJBfjEx,1,4,11,0
1567,1994321,1526237721525616643,2022-05-16,16:26:43,"RT @France24_fr: 🔴 C'est officiel ! Elisabeth Borne est nommée Première ministre par Emmanuel #Macron.

📲 Suivez notre #DIRECT : https://t.…",18,0,0,0
1568,24744541,1526450776066994176,2022-05-17,06:33:19,"𝗚𝘂𝗲𝗿𝗿𝗲 𝗲𝗻 𝗨𝗸𝗿𝗮𝗶𝗻𝗲, 𝗲𝗻 𝗱𝗶𝗿𝗲𝗰𝘁 |

Dans l’ouest de la Russie, un village a été la cible de tirs ukrainiens, selon le gouverneur régional. mais il n’y a pas eu de blessés, bien que trois maisons et une école aient été touchées.",5,3,6,0
1569,38395124,1526447414600781824,2022-05-17,06:19:58,"3⃣L'Insee a dévoilé ses derniers chiffres du chômage mardi matin

Au premier trimestre 2022, le nombre de chômeurs a atteint 2,2 millions de personnes ⤵
https://t.co/Z6gKEkEQwx",2,6,6,1
1570,69060064,1525413659635236864,2022-05-14,09:52:11,"RT @JeanLucLemoine: Au programme aujourd’hui, de l’Eurovision, de la paix, des sketchs, des jeux… et bien d’autres choses!

@samedidenrire…",11,0,0,0
1571,364513528,1526131504060895233,2022-05-16,09:24:39,Découvrez les incroyables images de l'éclipse totale de Lune https://t.co/isnv7oWimu,4,2,7,0
1572,8350912,1526186155162615808,2022-05-16,13:01:49,"«Ils partent souvent pour des réseaux parallèles en direction de pays où ce commerce fonctionne bien, comme les Pays-Bas, la Belgique, l'Inde ou encore Israël.» https://t.co/q2Uw7zweUM",7,3,20,1
1573,38142665,1526442994370486277,2022-05-17,06:02:24,"DIRECT 2022 | «Je serai le seul opposant de droite à ce #PremierMinistre de gauche», réagit Zemmour #ElisabethBorne #premiereministre 
➡️ https://t.co/KnBFvZN0XB https://t.co/Q46rkr5qaH",9,7,29,2
1574,92564226,1526475964083015680,2022-05-17,08:13:25,"RT @IsabelleFicek: Financement de la transition, loi de programmation énergie-climat, budget 2023, nouvelle déclinaison de la PAC: les lour…",1,0,0,0
1575,18936161,1525946714837991424,2022-05-15,21:10:22,"RT @lachainelequipe: « Nous, acteurs et dirigeants, nous devons mener un combat pour nettoyer nos tribunes et faire en sorte que le foot so…",186,0,0,0
1576,68440549,1526286681858625536,2022-05-16,19:41:16,"🚨👙 #Grenoble : du #burkini aux seins nus, les élus donnent leur feu vert à la liberté vestimentaire à la piscine 
https://t.co/Nhn5DxsWuw",74,107,277,37
1577,12272292,1526156379911868418,2022-05-16,11:03:30,"Le bilan en demi-teinte d’Édith Cresson, seule femme première ministre https://t.co/d1NZVHcNmK",0,1,0,0
1578,53029114,1524328461384372224,2022-05-11,10:00:00,"#legislatives2022 La #Nupes est une nouvelle étape d’un récit au long cours : celui de la conquête du pouvoir par les forces progressistes, du rassemblement face à l’hégémonie de la droite et au péril de l’extrême droite. Retour sur les dates clés. 
https://t.co/Z2DHpZzZgS",7,3,10,0
1579,765849247262633984,1524042836672401411,2022-05-10,15:05:02,Pour en savoir plus ➡️ https://t.co/uvPjm2rjfK,0,0,1,0
1580,133663801,1526496012537319427,2022-05-17,09:33:04,"🗣 ""Je veux avancer dans ma vie""

Amber Heard supplie Johnny Depp de la ""laisser tranquille"" https://t.co/OEEMtErmb8",4,13,14,3
1581,1214315619031478272,1524396909573677056,2022-05-11,14:31:59,"🇫🇷 FLASH - Un rappel vaccinal à l’automne 2022 n’est pas exclu si l'émergence de nouveaux variants le nécessitait, a affirmé Olivier #Véran. (LCI) #COVID19France #COVID19",625,715,5142,642
1582,1272179157833834496,1522192772433948672,2022-05-05,12:33:32,@Mediavenir Source : https://t.co/hGiNZtDDs3,2,0,12,0
1583,21313364,1526204782729474048,2022-05-16,14:15:50,« Le Proche-Orient vit un retournement de situation » https://t.co/Wq5mVuNhNZ https://t.co/ygHeBVB5tK,2,0,1,0
1584,21334326,1525119628661473282,2022-05-13,14:23:49,"Le météorologue Jean-Philippe Bégin explique que bien que les premiers 30 °C à #Montréal arrivent en moyenne autour du 8 juin, il n’est pas rare que le thermomètre atteigne cette température au mois de mai.  https://t.co/77soRuLDsu",1,1,1,0
1585,137253079,1526438146136743937,2022-05-17,05:43:08,Prix alimentaires : renégociations à couteaux tirés entre distributeurs er fournisseurs https://t.co/kYUANjbUQQ,1,1,1,0
1586,112754792,1525930676528336897,2022-05-15,20:06:38,"RT @AmauryBrelet: 🔴 [Info @Valeurs] Wissem A., une adolescente originaire d’Evry Courcouronnes (91) et disparue à 16 ans en juillet 2019, a…",1721,0,0,0
1587,35777570,1526477327789604864,2022-05-17,08:18:50,DIRECT. Roland-Garros : suivez tous les matches de la deuxième journée de qualifications live https://t.co/TUi7Nx0xcG,0,0,2,0
1588,18396319,1526258351679627266,2022-05-16,17:48:42,"Élisabeth Borne : «Je suis très émue ce soir et je ne peux m'empêcher d'avoir une pensée pour la première femme à avoir occupé cette fonction, Edith Cresson» https://t.co/YdOFHiusAu",12,57,52,7
1589,2649991,1526474470508068865,2022-05-17,08:07:28,Réouverture des frontières terrestres entre le Maroc et l'Espagne https://t.co/bmjNYJrb38,2,0,9,0
1590,596420812,1506278364943982593,2022-03-22,14:35:22,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Le Louvre d’Abu-Dhabi s’enrichit avec des œuvres pillées",46,9,63,2
1591,4339979902,1513228460134748160,2022-04-10,18:52:33,"""Nous savons pour qui nous ne voterons jamais. Jamais nous ne perdrons notre confiance dans la démocratie. Donc, vous ne devez pas donner une voix à Madame Le Pen  ""

Jean-Luc Mélenchon (il obtient 20,2% au premier tour) https://t.co/MPz7TacTpA",230,20,2059,22
1592,34570323,1526432103705071616,2022-05-17,05:19:07,"Le tocsin sonne au Sahel, où la France y fait la guerre aux terroristes depuis huit ans

C'est l'Edito international de Vincent Hervouët dans #EuropeMatin #Europe1 https://t.co/uvoiBvlQXP",2,2,4,1
1593,743432061088899072,1524831759669547023,2022-05-12,19:19:56,Cette pub pour enfants colle super bien avec les clips de Cardi B 😅 https://t.co/JHE2zmECWf,34,6,257,1
1594,26110930,1526412488400683009,2022-05-17,04:01:11,"#Votreplusbeaumarché : le marché de Sotteville-lès-Rouen, un gros marché dans une ambiance familiale https://t.co/Lsc5uHArZ0 https://t.co/3eFobOoowa",0,0,4,0
1595,1994321,1526237683877523456,2022-05-16,16:26:34,"RT @UrgentF24: 🔴 URGENT - Emmanuel Macron nomme l'ex-ministre du Travail, Elisabeth Borne, Première ministre https://t.co/Aa9vqnNgjk https:…",25,0,0,0
1596,24744541,1526449337513148417,2022-05-17,06:27:36,"CHRONIQUE | @FFressoz : « Au moment où Macron, Le Pen et Mélenchon parviennent à leurs fins, leur horizon politique se trouve borné par un problème de succession » https://t.co/zzBXw2xuzm",5,3,21,1
1597,38395124,1526447062665121792,2022-05-17,06:18:34,"2⃣Guerre en Ukraine : l'évacuation des derniers résistants de l'usine Azovstal se poursuit ce mardi matin

Plus de 260 militaires ont déjà été évacués lundi, selon les autorités ukrainiennes ⤵
https://t.co/ZRnF6AWICz",3,2,6,1
1598,69060064,1525410591036174336,2022-05-14,09:40:00,"🔍👀 Vous aimez les soirées policières ? Vous allez être doublement content !

🔹 « 𝗠𝗲𝘂𝗿𝘁𝗿𝗲𝘀 𝗮̀ 𝗖𝗮𝘆𝗲𝗻𝗻𝗲 » avec @NBeausson et @P_caroit, ce soir à 21.10
🔹  « 𝗠𝗲𝘂𝗿𝘁𝗿𝗲𝘀 𝗲𝗻 𝗔𝘂𝘃𝗲𝗿𝗴𝗻𝗲 », avec @Sofia_Essaidi et @DiefenthalFred , ce soir à 22.45 https://t.co/tOVfh6mR5P",5,0,4,0
1599,364513528,1526127254056620032,2022-05-16,09:07:46,Le passage d'Adil Rami aux Trophées UNFP n'a laissé personne indifférent https://t.co/DsIxRlPprL,6,3,39,0
1600,8350912,1526184966773686272,2022-05-16,12:57:05,"Jean-Luc #Mélenchon a appelé les Français à l’«élire premier ministre». Une formule qui, si elle est fausse institutionnellement, pourrait advenir selon l'enseignant-chercheur Benjamin Morel, tant le chef de La France insoumise a su «mobiliser sa base électorale». https://t.co/L1Yu2FYpqt",13,16,29,1
1601,38142665,1526442318097702913,2022-05-17,05:59:43,"Alors que le masque vient de tomber dans les transports, faut-il permettre aux professionnels de santé qui ont refusé le vaccin anti-Covid de regagner leurs établissements de soin ? Deux médecins exposent leur point de vue ⤵️
https://t.co/eJgOmFFl7T",5,12,8,0
